start	29	2015	1	1	0
	135	64	-141.250000	59.000000	2015	3	22	0
start	15	2015	3	19	15
	0	138	-175.000000	40.500000	2015	3	19	15
	0	138	-175.000000	40.500000	2015	3	19	18
	14	139	-171.500000	40.250000	2015	3	19	21
	32	137	-167.000000	40.750000	2015	3	20	0
	38	137	-165.500000	40.750000	2015	3	20	3
	50	135	-162.500000	41.250000	2015	3	20	6
	57	133	-160.750000	41.750000	2015	3	20	9
	66	130	-158.500000	42.500000	2015	3	20	12
	71	128	-157.250000	43.000000	2015	3	20	15
	79	123	-155.250000	44.250000	2015	3	20	18
	82	120	-154.500000	45.000000	2015	3	20	21
	87	117	-153.250000	45.750000	2015	3	21	0
	92	115	-152.000000	46.250000	2015	3	21	3
	94	111	-151.500000	47.250000	2015	3	21	6
	93	108	-151.750000	48.000000	2015	3	21	9
start	4	2015	3	19	18
	577	5	-30.750000	73.750000	2015	3	19	18
	577	5	-30.750000	73.750000	2015	3	19	21
	577	5	-30.750000	73.750000	2015	3	20	0
	577	5	-30.750000	73.750000	2015	3	20	3
start	3	2015	3	19	18
	577	9	-30.750000	72.750000	2015	3	19	18
	577	9	-30.750000	72.750000	2015	3	19	21
	578	9	-30.500000	72.750000	2015	3	20	0
start	11	2015	3	19	18
	580	16	-30.000000	71.000000	2015	3	19	18
	580	16	-30.000000	71.000000	2015	3	19	21
	580	16	-30.000000	71.000000	2015	3	20	0
	580	16	-30.000000	71.000000	2015	3	20	3
	580	16	-30.000000	71.000000	2015	3	20	6
	580	16	-30.000000	71.000000	2015	3	20	9
	580	16	-30.000000	71.000000	2015	3	20	12
	580	16	-30.000000	71.000000	2015	3	20	15
	580	16	-30.000000	71.000000	2015	3	20	18
	580	15	-30.000000	71.250000	2015	3	20	21
	575	18	-31.250000	70.500000	2015	3	21	0
start	3	2015	3	19	18
	294	167	-101.500000	33.250000	2015	3	19	18
	294	168	-101.500000	33.000000	2015	3	19	21
	283	168	-104.250000	33.000000	2015	3	20	0
start	11	2015	3	19	21
	234	90	-116.500000	52.500000	2015	3	19	21
	238	93	-115.500000	51.750000	2015	3	20	0
	250	96	-112.500000	51.000000	2015	3	20	3
	255	98	-111.250000	50.500000	2015	3	20	6
	277	106	-105.750000	48.500000	2015	3	20	9
	289	112	-102.750000	47.000000	2015	3	20	12
	295	113	-101.250000	46.750000	2015	3	20	15
	304	117	-99.000000	45.750000	2015	3	20	18
	316	118	-96.000000	45.500000	2015	3	20	21
	324	121	-94.000000	44.750000	2015	3	21	0
	330	124	-92.500000	44.000000	2015	3	21	3
start	3	2015	3	19	21
	205	92	-123.750000	52.000000	2015	3	19	21
	209	92	-122.750000	52.000000	2015	3	20	0
	211	92	-122.250000	52.000000	2015	3	20	3
start	4	2015	3	19	21
	267	152	-108.250000	37.000000	2015	3	19	21
	266	152	-108.500000	37.000000	2015	3	20	0
	265	153	-108.750000	36.750000	2015	3	20	3
	265	153	-108.750000	36.750000	2015	3	20	6
start	12	2015	3	20	0
	580	10	-30.000000	72.500000	2015	3	20	0
	580	10	-30.000000	72.500000	2015	3	20	3
	580	10	-30.000000	72.500000	2015	3	20	6
	580	10	-30.000000	72.500000	2015	3	20	9
	580	11	-30.000000	72.250000	2015	3	20	12
	580	11	-30.000000	72.250000	2015	3	20	15
	580	10	-30.000000	72.500000	2015	3	20	18
	579	10	-30.250000	72.500000	2015	3	20	21
	580	10	-30.000000	72.500000	2015	3	21	0
	580	10	-30.000000	72.500000	2015	3	21	3
	580	10	-30.000000	72.500000	2015	3	21	6
	580	22	-30.000000	69.500000	2015	3	21	9
start	7	2015	3	20	0
	580	21	-30.000000	69.750000	2015	3	20	0
	575	19	-31.250000	70.250000	2015	3	20	3
	575	18	-31.250000	70.500000	2015	3	20	6
	575	18	-31.250000	70.500000	2015	3	20	9
	575	18	-31.250000	70.500000	2015	3	20	12
	575	18	-31.250000	70.500000	2015	3	20	15
	575	18	-31.250000	70.500000	2015	3	20	18
start	3	2015	3	20	0
	357	89	-85.750000	52.750000	2015	3	20	0
	359	90	-85.250000	52.500000	2015	3	20	3
	362	92	-84.500000	52.000000	2015	3	20	6
start	3	2015	3	20	0
	264	151	-109.000000	37.250000	2015	3	20	0
	263	151	-109.250000	37.250000	2015	3	20	3
	265	153	-108.750000	36.750000	2015	3	20	6
start	3	2015	3	20	3
	578	11	-30.500000	72.250000	2015	3	20	3
	578	11	-30.500000	72.250000	2015	3	20	6
	580	10	-30.000000	72.500000	2015	3	20	9
start	5	2015	3	20	3
	578	16	-30.500000	71.000000	2015	3	20	3
	578	16	-30.500000	71.000000	2015	3	20	6
	578	16	-30.500000	71.000000	2015	3	20	9
	578	16	-30.500000	71.000000	2015	3	20	12
	580	16	-30.000000	71.000000	2015	3	20	15
start	3	2015	3	20	3
	369	88	-82.750000	53.000000	2015	3	20	3
	372	89	-82.000000	52.750000	2015	3	20	6
	387	81	-78.250000	54.750000	2015	3	20	9
start	3	2015	3	20	3
	365	89	-83.750000	52.750000	2015	3	20	3
	365	91	-83.750000	52.250000	2015	3	20	6
	387	81	-78.250000	54.750000	2015	3	20	9
start	3	2015	3	20	3
	259	99	-110.250000	50.250000	2015	3	20	3
	259	99	-110.250000	50.250000	2015	3	20	6
	277	106	-105.750000	48.500000	2015	3	20	9
start	4	2015	3	20	6
	580	21	-30.000000	69.750000	2015	3	20	6
	580	21	-30.000000	69.750000	2015	3	20	9
	580	21	-30.000000	69.750000	2015	3	20	12
	575	18	-31.250000	70.500000	2015	3	20	15
start	3	2015	3	20	6
	485	81	-53.750000	54.750000	2015	3	20	6
	488	82	-53.000000	54.500000	2015	3	20	9
	482	82	-54.500000	54.500000	2015	3	20	12
start	4	2015	3	20	6
	499	87	-50.250000	53.250000	2015	3	20	6
	499	83	-50.250000	54.250000	2015	3	20	9
	501	79	-49.750000	55.250000	2015	3	20	12
	500	76	-50.000000	56.000000	2015	3	20	15
start	8	2015	3	20	9
	580	60	-30.000000	60.000000	2015	3	20	9
	580	58	-30.000000	60.500000	2015	3	20	12
	580	41	-30.000000	64.750000	2015	3	21	0
	580	37	-30.000000	65.750000	2015	3	21	3
	580	33	-30.000000	66.750000	2015	3	21	6
	580	31	-30.000000	67.250000	2015	3	21	9
	580	29	-30.000000	67.750000	2015	3	21	12
	580	23	-30.000000	69.250000	2015	3	21	15
start	5	2015	3	20	12
	137	85	-140.750000	53.750000	2015	3	20	12
	134	82	-141.500000	54.500000	2015	3	20	15
	132	80	-142.000000	55.000000	2015	3	20	18
	130	79	-142.500000	55.250000	2015	3	20	21
	130	78	-142.500000	55.500000	2015	3	21	0
start	3	2015	3	20	15
	577	8	-30.750000	73.000000	2015	3	20	15
	577	8	-30.750000	73.000000	2015	3	20	18
	577	8	-30.750000	73.000000	2015	3	20	21
start	23	2015	3	20	15
	436	32	-66.000000	67.000000	2015	3	20	15
	491	39	-52.250000	65.250000	2015	3	20	18
	490	35	-52.500000	66.250000	2015	3	20	21
	494	34	-51.500000	66.500000	2015	3	21	0
	490	24	-52.500000	69.000000	2015	3	21	3
	484	20	-54.000000	70.000000	2015	3	21	6
	482	16	-54.500000	71.000000	2015	3	21	9
	480	12	-55.000000	72.000000	2015	3	21	12
	482	11	-54.500000	72.250000	2015	3	21	15
	480	2	-55.000000	74.500000	2015	3	21	18
	480	0	-55.000000	75.000000	2015	3	21	21
	440	0	-65.000000	75.000000	2015	3	22	0
	440	0	-65.000000	75.000000	2015	3	22	3
	440	0	-65.000000	75.000000	2015	3	22	6
	434	0	-66.500000	75.000000	2015	3	22	9
	409	16	-72.750000	71.000000	2015	3	22	12
	409	16	-72.750000	71.000000	2015	3	22	15
	409	16	-72.750000	71.000000	2015	3	22	18
	409	16	-72.750000	71.000000	2015	3	22	21
	394	12	-76.500000	72.000000	2015	3	23	0
	394	12	-76.500000	72.000000	2015	3	23	3
	436	31	-66.000000	67.250000	2015	3	23	6
	436	31	-66.000000	67.250000	2015	3	23	9
start	4	2015	3	20	15
	124	52	-144.000000	62.000000	2015	3	20	15
	124	52	-144.000000	62.000000	2015	3	20	18
	124	52	-144.000000	62.000000	2015	3	20	21
	136	70	-141.000000	57.500000	2015	3	21	9
start	4	2015	3	20	15
	126	53	-143.500000	61.750000	2015	3	20	15
	126	53	-143.500000	61.750000	2015	3	20	18
	125	53	-143.750000	61.750000	2015	3	20	21
	139	75	-140.250000	56.250000	2015	3	21	6
start	44	2015	3	20	15
	379	143	-80.250000	39.250000	2015	3	20	15
	401	149	-74.750000	37.750000	2015	3	20	21
	405	147	-73.750000	38.250000	2015	3	21	0
	409	148	-72.750000	38.000000	2015	3	21	3
	413	148	-71.750000	38.000000	2015	3	21	6
	418	148	-70.500000	38.000000	2015	3	21	9
	431	149	-67.250000	37.750000	2015	3	21	12
	434	147	-66.500000	38.250000	2015	3	21	15
	436	143	-66.000000	39.250000	2015	3	21	18
	441	139	-64.750000	40.250000	2015	3	21	21
	447	136	-63.250000	41.000000	2015	3	22	0
	451	132	-62.250000	42.000000	2015	3	22	3
	454	126	-61.500000	43.500000	2015	3	22	6
	458	122	-60.500000	44.500000	2015	3	22	9
	461	116	-59.750000	46.000000	2015	3	22	12
	461	110	-59.750000	47.500000	2015	3	22	15
	460	106	-60.000000	48.500000	2015	3	22	18
	460	102	-60.000000	49.500000	2015	3	22	21
	460	99	-60.000000	50.250000	2015	3	23	0
	460	97	-60.000000	50.750000	2015	3	23	3
	461	95	-59.750000	51.250000	2015	3	23	6
	461	94	-59.750000	51.500000	2015	3	23	9
	462	93	-59.500000	51.750000	2015	3	23	12
	467	82	-58.250000	54.500000	2015	3	23	15
	470	69	-57.500000	57.750000	2015	3	23	18
	474	65	-56.500000	58.750000	2015	3	23	21
	475	55	-56.250000	61.250000	2015	3	24	0
	475	53	-56.250000	61.750000	2015	3	24	3
	475	52	-56.250000	62.000000	2015	3	24	6
	477	52	-55.750000	62.000000	2015	3	24	9
	481	51	-54.750000	62.250000	2015	3	24	12
	484	49	-54.000000	62.750000	2015	3	24	15
	486	47	-53.500000	63.250000	2015	3	24	18
	484	44	-54.000000	64.000000	2015	3	24	21
	483	42	-54.250000	64.500000	2015	3	25	0
	485	41	-53.750000	64.750000	2015	3	25	3
	483	38	-54.250000	65.500000	2015	3	25	6
	466	23	-58.500000	69.250000	2015	3	25	9
	466	23	-58.500000	69.250000	2015	3	25	12
	466	23	-58.500000	69.250000	2015	3	25	15
	463	23	-59.250000	69.250000	2015	3	25	18
	463	23	-59.250000	69.250000	2015	3	25	21
	463	23	-59.250000	69.250000	2015	3	26	0
	463	23	-59.250000	69.250000	2015	3	26	3
start	3	2015	3	20	15
	393	169	-76.750000	32.750000	2015	3	20	15
	395	167	-76.250000	33.250000	2015	3	20	18
	401	149	-74.750000	37.750000	2015	3	20	21
start	15	2015	3	20	18
	205	94	-123.750000	51.500000	2015	3	20	18
	205	93	-123.750000	51.750000	2015	3	20	21
	207	93	-123.250000	51.750000	2015	3	21	0
	208	92	-123.000000	52.000000	2015	3	21	3
	209	92	-122.750000	52.000000	2015	3	21	6
	210	93	-122.500000	51.750000	2015	3	21	9
	234	90	-116.500000	52.500000	2015	3	21	18
	235	93	-116.250000	51.750000	2015	3	21	21
	238	95	-115.500000	51.250000	2015	3	22	0
	251	99	-112.250000	50.250000	2015	3	22	3
	253	100	-111.750000	50.000000	2015	3	22	6
	262	100	-109.500000	50.000000	2015	3	22	9
	270	97	-107.500000	50.750000	2015	3	22	12
	271	94	-107.250000	51.500000	2015	3	22	15
	237	94	-115.750000	51.500000	2015	3	22	18
start	6	2015	3	20	18
	193	109	-126.750000	47.750000	2015	3	20	18
	196	106	-126.000000	48.500000	2015	3	20	21
	197	104	-125.750000	49.000000	2015	3	21	0
	200	101	-125.000000	49.750000	2015	3	21	3
	200	94	-125.000000	51.500000	2015	3	21	6
	210	93	-122.500000	51.750000	2015	3	21	9
start	6	2015	3	20	21
	548	31	-38.000000	67.250000	2015	3	20	21
	550	31	-37.500000	67.250000	2015	3	21	0
	572	38	-32.000000	65.500000	2015	3	21	3
	577	33	-30.750000	66.750000	2015	3	21	6
	578	31	-30.500000	67.250000	2015	3	21	9
	580	29	-30.000000	67.750000	2015	3	21	12
start	4	2015	3	20	21
	400	65	-75.000000	58.750000	2015	3	20	21
	405	64	-73.750000	59.000000	2015	3	21	0
	408	63	-73.000000	59.250000	2015	3	21	3
	426	67	-68.500000	58.250000	2015	3	21	9
start	3	2015	3	20	21
	404	67	-74.000000	58.250000	2015	3	20	21
	407	65	-73.250000	58.750000	2015	3	21	0
	410	64	-72.500000	59.000000	2015	3	21	3
start	4	2015	3	20	21
	286	196	-103.500000	26.000000	2015	3	20	21
	291	214	-102.250000	21.500000	2015	3	21	0
	293	216	-101.750000	21.000000	2015	3	21	3
	278	220	-105.500000	20.000000	2015	3	21	9
start	10	2015	3	21	0
	371	0	-82.250000	75.000000	2015	3	21	0
	371	0	-82.250000	75.000000	2015	3	21	3
	371	0	-82.250000	75.000000	2015	3	21	12
	373	0	-81.750000	75.000000	2015	3	21	15
	372	0	-82.000000	75.000000	2015	3	21	18
	372	0	-82.000000	75.000000	2015	3	21	21
	368	0	-83.000000	75.000000	2015	3	22	0
	368	0	-83.000000	75.000000	2015	3	22	3
	436	0	-66.000000	75.000000	2015	3	22	6
	434	0	-66.500000	75.000000	2015	3	22	9
start	3	2015	3	21	0
	576	7	-31.000000	73.250000	2015	3	21	0
	576	7	-31.000000	73.250000	2015	3	21	3
	576	7	-31.000000	73.250000	2015	3	21	6
start	6	2015	3	21	0
	436	32	-66.000000	67.000000	2015	3	21	0
	436	31	-66.000000	67.250000	2015	3	21	3
	438	31	-65.500000	67.250000	2015	3	21	6
	438	31	-65.500000	67.250000	2015	3	21	9
	439	32	-65.250000	67.000000	2015	3	21	12
	439	32	-65.250000	67.000000	2015	3	21	15
start	9	2015	3	21	0
	538	126	-40.500000	43.500000	2015	3	21	0
	541	122	-39.750000	44.500000	2015	3	21	3
	546	118	-38.500000	45.500000	2015	3	21	6
	551	115	-37.250000	46.250000	2015	3	21	9
	556	112	-36.000000	47.000000	2015	3	21	12
	566	102	-33.500000	49.500000	2015	3	21	15
	570	98	-32.500000	50.500000	2015	3	21	18
	575	96	-31.250000	51.000000	2015	3	21	21
	580	90	-30.000000	52.500000	2015	3	22	0
start	3	2015	3	21	0
	404	161	-74.000000	34.750000	2015	3	21	0
	408	162	-73.000000	34.500000	2015	3	21	3
	413	148	-71.750000	38.000000	2015	3	21	6
start	3	2015	3	21	0
	297	217	-100.750000	20.750000	2015	3	21	0
	295	218	-101.250000	20.500000	2015	3	21	3
	278	220	-105.500000	20.000000	2015	3	21	9
start	3	2015	3	21	6
	480	14	-55.000000	71.500000	2015	3	21	6
	480	12	-55.000000	72.000000	2015	3	21	9
	480	12	-55.000000	72.000000	2015	3	21	12
start	10	2015	3	21	6
	571	24	-32.250000	69.000000	2015	3	21	6
	571	23	-32.250000	69.250000	2015	3	21	9
	571	24	-32.250000	69.000000	2015	3	21	12
	571	23	-32.250000	69.250000	2015	3	21	15
	571	23	-32.250000	69.250000	2015	3	21	18
	569	25	-32.750000	68.750000	2015	3	21	21
	568	24	-33.000000	69.000000	2015	3	22	0
	568	24	-33.000000	69.000000	2015	3	22	3
	570	26	-32.500000	68.500000	2015	3	22	6
	580	36	-30.000000	66.000000	2015	3	22	9
start	4	2015	3	21	6
	580	25	-30.000000	68.750000	2015	3	21	6
	580	25	-30.000000	68.750000	2015	3	21	9
	580	25	-30.000000	68.750000	2015	3	21	12
	580	23	-30.000000	69.250000	2015	3	21	15
start	3	2015	3	21	6
	439	32	-65.250000	67.000000	2015	3	21	6
	439	32	-65.250000	67.000000	2015	3	21	9
	439	32	-65.250000	67.000000	2015	3	21	12
start	13	2015	3	21	6
	553	32	-36.750000	67.000000	2015	3	21	6
	556	32	-36.000000	67.000000	2015	3	21	9
	560	31	-35.000000	67.250000	2015	3	21	12
	562	31	-34.500000	67.250000	2015	3	21	15
	562	32	-34.500000	67.000000	2015	3	21	18
	564	32	-34.000000	67.000000	2015	3	21	21
	564	32	-34.000000	67.000000	2015	3	22	0
	564	32	-34.000000	67.000000	2015	3	22	3
	564	32	-34.000000	67.000000	2015	3	22	6
	571	38	-32.250000	65.500000	2015	3	22	9
	573	39	-31.750000	65.250000	2015	3	22	12
	575	40	-31.250000	65.000000	2015	3	22	15
	580	42	-30.000000	64.500000	2015	3	22	18
start	3	2015	3	21	6
	211	85	-122.250000	53.750000	2015	3	21	6
	219	86	-120.250000	53.500000	2015	3	21	9
	234	90	-116.500000	52.500000	2015	3	21	18
start	3	2015	3	21	6
	211	88	-122.250000	53.000000	2015	3	21	6
	211	92	-122.250000	52.000000	2015	3	21	9
	234	90	-116.500000	52.500000	2015	3	21	18
start	12	2015	3	21	6
	232	154	-117.000000	36.500000	2015	3	21	6
	232	154	-117.000000	36.500000	2015	3	21	12
	249	143	-112.750000	39.250000	2015	3	21	21
	249	143	-112.750000	39.250000	2015	3	22	0
	249	143	-112.750000	39.250000	2015	3	22	3
	242	154	-114.500000	36.500000	2015	3	22	6
	242	154	-114.500000	36.500000	2015	3	22	9
	242	155	-114.500000	36.250000	2015	3	22	12
	242	155	-114.500000	36.250000	2015	3	22	15
	231	154	-117.250000	36.500000	2015	3	23	0
	232	154	-117.000000	36.500000	2015	3	23	3
	232	154	-117.000000	36.500000	2015	3	23	6
start	4	2015	3	21	9
	479	3	-55.250000	74.250000	2015	3	21	9
	476	3	-56.000000	74.250000	2015	3	21	12
	480	2	-55.000000	74.500000	2015	3	21	15
	480	2	-55.000000	74.500000	2015	3	21	18
start	4	2015	3	21	9
	484	9	-54.000000	72.750000	2015	3	21	9
	484	9	-54.000000	72.750000	2015	3	21	12
	484	9	-54.000000	72.750000	2015	3	21	15
	480	2	-55.000000	74.500000	2015	3	21	18
start	3	2015	3	21	9
	482	11	-54.500000	72.250000	2015	3	21	9
	483	11	-54.250000	72.250000	2015	3	21	12
	482	11	-54.500000	72.250000	2015	3	21	15
start	3	2015	3	21	9
	574	26	-31.500000	68.500000	2015	3	21	9
	575	25	-31.250000	68.750000	2015	3	21	12
	571	23	-32.250000	69.250000	2015	3	21	15
start	4	2015	3	21	9
	567	29	-33.250000	67.750000	2015	3	21	9
	565	27	-33.750000	68.250000	2015	3	21	12
	565	26	-33.750000	68.500000	2015	3	21	15
	571	23	-32.250000	69.250000	2015	3	21	18
start	8	2015	3	21	9
	379	57	-80.250000	60.750000	2015	3	21	9
	373	58	-81.750000	60.500000	2015	3	21	12
	370	72	-82.500000	57.000000	2015	3	21	15
	374	74	-81.500000	56.500000	2015	3	21	21
	375	76	-81.250000	56.000000	2015	3	22	0
	376	78	-81.000000	55.500000	2015	3	22	3
	379	81	-80.250000	54.750000	2015	3	22	6
	381	84	-79.750000	54.000000	2015	3	22	9
start	6	2015	3	21	9
	580	102	-30.000000	49.500000	2015	3	21	9
	580	100	-30.000000	50.000000	2015	3	21	12
	580	95	-30.000000	51.250000	2015	3	21	15
	580	92	-30.000000	52.000000	2015	3	21	18
	580	92	-30.000000	52.000000	2015	3	21	21
	580	90	-30.000000	52.500000	2015	3	22	0
start	3	2015	3	21	9
	559	111	-35.250000	47.250000	2015	3	21	9
	560	110	-35.000000	47.500000	2015	3	21	12
	566	102	-33.500000	49.500000	2015	3	21	15
start	5	2015	3	21	12
	444	0	-64.000000	75.000000	2015	3	21	12
	443	0	-64.250000	75.000000	2015	3	21	15
	440	0	-65.000000	75.000000	2015	3	21	18
	440	0	-65.000000	75.000000	2015	3	21	21
	440	0	-65.000000	75.000000	2015	3	22	0
start	3	2015	3	21	12
	448	0	-63.000000	75.000000	2015	3	21	12
	448	0	-63.000000	75.000000	2015	3	21	15
	440	0	-65.000000	75.000000	2015	3	21	18
start	4	2015	3	21	12
	472	0	-57.000000	75.000000	2015	3	21	12
	474	0	-56.500000	75.000000	2015	3	21	15
	475	0	-56.250000	75.000000	2015	3	21	18
	480	0	-55.000000	75.000000	2015	3	21	21
start	3	2015	3	21	12
	568	23	-33.000000	69.250000	2015	3	21	12
	567	23	-33.250000	69.250000	2015	3	21	15
	571	23	-32.250000	69.250000	2015	3	21	18
start	18	2015	3	21	12
	0	137	-175.000000	40.750000	2015	3	21	12
	0	135	-175.000000	41.250000	2015	3	21	15
	0	134	-175.000000	41.500000	2015	3	21	18
	0	133	-175.000000	41.750000	2015	3	21	21
	0	132	-175.000000	42.000000	2015	3	22	0
	0	131	-175.000000	42.250000	2015	3	22	3
	0	130	-175.000000	42.500000	2015	3	22	6
	0	130	-175.000000	42.500000	2015	3	22	9
	0	131	-175.000000	42.250000	2015	3	22	12
	0	132	-175.000000	42.000000	2015	3	22	15
	0	135	-175.000000	41.250000	2015	3	22	18
	2	136	-174.500000	41.000000	2015	3	22	21
	0	140	-175.000000	40.000000	2015	3	23	0
	0	137	-175.000000	40.750000	2015	3	23	3
	0	137	-175.000000	40.750000	2015	3	23	6
	0	135	-175.000000	41.250000	2015	3	23	9
	0	137	-175.000000	40.750000	2015	3	23	12
	0	135	-175.000000	41.250000	2015	3	23	15
start	4	2015	3	21	15
	470	0	-57.500000	75.000000	2015	3	21	15
	469	0	-57.750000	75.000000	2015	3	21	18
	469	0	-57.750000	75.000000	2015	3	21	21
	440	0	-65.000000	75.000000	2015	3	22	0
start	3	2015	3	21	15
	580	16	-30.000000	71.000000	2015	3	21	15
	580	16	-30.000000	71.000000	2015	3	21	18
	580	23	-30.000000	69.250000	2015	3	21	21
start	3	2015	3	21	15
	572	98	-32.000000	50.500000	2015	3	21	15
	572	97	-32.000000	50.750000	2015	3	21	18
	575	96	-31.250000	51.000000	2015	3	21	21
start	3	2015	3	21	15
	90	103	-152.500000	49.250000	2015	3	21	15
	91	102	-152.250000	49.500000	2015	3	21	18
	94	102	-151.500000	49.500000	2015	3	21	21
start	5	2015	3	21	15
	389	117	-77.750000	45.750000	2015	3	21	15
	394	119	-76.500000	45.250000	2015	3	21	18
	403	115	-74.250000	46.250000	2015	3	21	21
	413	115	-71.750000	46.250000	2015	3	22	0
	417	113	-70.750000	46.750000	2015	3	22	3
start	15	2015	3	21	18
	118	23	-145.500000	69.250000	2015	3	21	18
	118	23	-145.500000	69.250000	2015	3	21	21
	121	23	-144.750000	69.250000	2015	3	22	0
	121	23	-144.750000	69.250000	2015	3	22	3
	124	23	-144.000000	69.250000	2015	3	22	6
	124	23	-144.000000	69.250000	2015	3	22	9
	124	23	-144.000000	69.250000	2015	3	22	12
	124	23	-144.000000	69.250000	2015	3	22	15
	124	23	-144.000000	69.250000	2015	3	22	18
	124	24	-144.000000	69.000000	2015	3	22	21
	124	24	-144.000000	69.000000	2015	3	23	0
	124	24	-144.000000	69.000000	2015	3	23	3
	124	24	-144.000000	69.000000	2015	3	23	6
	124	24	-144.000000	69.000000	2015	3	23	9
	78	29	-155.500000	67.750000	2015	3	23	21
start	3	2015	3	21	18
	121	23	-144.750000	69.250000	2015	3	21	18
	121	23	-144.750000	69.250000	2015	3	21	21
	121	23	-144.750000	69.250000	2015	3	22	0
start	6	2015	3	21	18
	580	30	-30.000000	67.500000	2015	3	21	18
	580	30	-30.000000	67.500000	2015	3	21	21
	580	30	-30.000000	67.500000	2015	3	22	0
	580	31	-30.000000	67.250000	2015	3	22	3
	576	31	-31.000000	67.250000	2015	3	22	6
	580	36	-30.000000	66.000000	2015	3	22	9
start	3	2015	3	21	18
	97	47	-150.750000	63.250000	2015	3	21	18
	115	43	-146.250000	64.250000	2015	3	22	0
	121	23	-144.750000	69.250000	2015	3	22	3
start	3	2015	3	21	18
	237	93	-115.750000	51.750000	2015	3	21	18
	237	94	-115.750000	51.500000	2015	3	21	21
	238	95	-115.500000	51.250000	2015	3	22	0
start	4	2015	3	21	18
	240	95	-115.000000	51.250000	2015	3	21	18
	240	96	-115.000000	51.000000	2015	3	21	21
	240	96	-115.000000	51.000000	2015	3	22	0
	251	99	-112.250000	50.250000	2015	3	22	3
start	3	2015	3	21	18
	575	95	-31.250000	51.250000	2015	3	21	18
	576	95	-31.000000	51.250000	2015	3	21	21
	580	90	-30.000000	52.500000	2015	3	22	0
start	4	2015	3	21	18
	241	97	-114.750000	50.750000	2015	3	21	18
	242	97	-114.500000	50.750000	2015	3	21	21
	242	97	-114.500000	50.750000	2015	3	22	0
	251	99	-112.250000	50.250000	2015	3	22	3
start	4	2015	3	21	18
	242	98	-114.500000	50.500000	2015	3	21	18
	243	98	-114.250000	50.500000	2015	3	21	21
	244	98	-114.000000	50.500000	2015	3	22	0
	251	99	-112.250000	50.250000	2015	3	22	3
start	3	2015	3	21	18
	404	111	-74.000000	47.250000	2015	3	21	18
	406	112	-73.500000	47.000000	2015	3	21	21
	413	115	-71.750000	46.250000	2015	3	22	0
start	3	2015	3	21	18
	402	112	-74.500000	47.000000	2015	3	21	18
	404	114	-74.000000	46.500000	2015	3	21	21
	413	115	-71.750000	46.250000	2015	3	22	0
start	4	2015	3	21	21
	436	0	-66.000000	75.000000	2015	3	21	21
	436	0	-66.000000	75.000000	2015	3	22	0
	436	0	-66.000000	75.000000	2015	3	22	3
	436	0	-66.000000	75.000000	2015	3	22	6
start	4	2015	3	21	21
	573	30	-31.750000	67.500000	2015	3	21	21
	573	30	-31.750000	67.500000	2015	3	22	0
	574	31	-31.500000	67.250000	2015	3	22	3
	576	31	-31.000000	67.250000	2015	3	22	6
start	4	2015	3	21	21
	561	33	-34.750000	66.750000	2015	3	21	21
	561	33	-34.750000	66.750000	2015	3	22	0
	561	33	-34.750000	66.750000	2015	3	22	3
	564	32	-34.000000	67.000000	2015	3	22	6
start	3	2015	3	21	21
	415	107	-71.250000	48.250000	2015	3	21	21
	414	114	-71.500000	46.500000	2015	3	22	0
	417	113	-70.750000	46.750000	2015	3	22	3
start	3	2015	3	22	0
	554	33	-36.500000	66.750000	2015	3	22	0
	554	34	-36.500000	66.500000	2015	3	22	3
	564	32	-34.000000	67.000000	2015	3	22	6
start	26	2015	3	22	0
	280	124	-105.000000	44.000000	2015	3	22	0
	281	125	-104.750000	43.750000	2015	3	22	3
	280	126	-105.000000	43.500000	2015	3	22	6
	284	125	-104.000000	43.750000	2015	3	22	9
	288	135	-103.000000	41.250000	2015	3	22	12
	287	137	-103.250000	40.750000	2015	3	22	15
	290	144	-102.500000	39.000000	2015	3	22	18
	296	144	-101.000000	39.000000	2015	3	22	21
	296	148	-101.000000	38.000000	2015	3	23	0
	296	152	-101.000000	37.000000	2015	3	23	3
	292	155	-102.000000	36.250000	2015	3	23	6
	287	159	-103.250000	35.250000	2015	3	23	9
	288	160	-103.000000	35.000000	2015	3	23	12
	291	162	-102.250000	34.500000	2015	3	23	15
	287	150	-103.250000	37.500000	2015	3	24	0
	287	149	-103.250000	37.750000	2015	3	24	3
	284	149	-104.000000	37.750000	2015	3	24	6
	288	151	-103.000000	37.250000	2015	3	24	9
	299	158	-100.250000	35.500000	2015	3	24	12
	300	159	-100.000000	35.250000	2015	3	24	15
	315	150	-96.250000	37.500000	2015	3	24	18
	319	152	-95.250000	37.000000	2015	3	24	21
	325	148	-93.750000	38.000000	2015	3	25	0
	332	144	-92.000000	39.000000	2015	3	25	3
	340	142	-90.000000	39.500000	2015	3	25	6
	347	137	-88.250000	40.750000	2015	3	25	9
start	4	2015	3	22	0
	282	126	-104.500000	43.500000	2015	3	22	0
	282	126	-104.500000	43.500000	2015	3	22	3
	281	127	-104.750000	43.250000	2015	3	22	6
	284	125	-104.000000	43.750000	2015	3	22	9
start	5	2015	3	22	0
	284	127	-104.000000	43.250000	2015	3	22	0
	285	128	-103.750000	43.000000	2015	3	22	3
	284	130	-104.000000	42.500000	2015	3	22	6
	284	130	-104.000000	42.500000	2015	3	22	9
	288	135	-103.000000	41.250000	2015	3	22	12
