	283	81	-104.250000	54.750000
	110	101	-147.500000	49.750000
	36	106	-166.000000	48.500000
	480	115	-55.000000	46.250000
	259	151	-110.250000	37.250000
	262	151	-109.500000	37.250000
	265	153	-108.750000	36.750000
	284	159	-104.000000	35.250000
2015	3	19	27	9
	580	0	-30.000000	75.000000
	580	3	-30.000000	74.250000
	580	9	-30.000000	72.750000
	475	28	-56.250000	68.000000
	489	34	-52.750000	66.500000
	580	42	-30.000000	64.500000
	580	44	-30.000000	64.000000
	559	46	-35.250000	63.500000
	556	47	-36.000000	63.250000
	553	48	-36.750000	63.000000
	552	49	-37.000000	62.750000
	547	53	-38.250000	61.750000
	545	55	-38.750000	61.250000
	351	57	-87.250000	60.750000
	118	68	-145.500000	58.000000
	278	80	-105.500000	55.000000
	280	80	-105.000000	55.000000
	283	81	-104.250000	54.750000
	284	82	-104.000000	54.500000
	110	98	-147.500000	50.500000
	39	106	-165.250000	48.500000
	483	113	-54.250000	46.750000
	265	153	-108.750000	36.750000
	266	154	-108.500000	36.500000
	285	159	-103.750000	35.250000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	19	27	12
	580	3	-30.000000	74.250000
	580	9	-30.000000	72.750000
	476	20	-56.000000	70.000000
	481	21	-54.750000	69.750000
	470	27	-57.500000	68.250000
	489	30	-52.750000	67.500000
	492	34	-52.000000	66.500000
	580	42	-30.000000	64.500000
	124	52	-144.000000	62.000000
	351	57	-87.250000	60.750000
	112	66	-147.000000	58.500000
	114	66	-146.500000	58.500000
	288	84	-103.000000	54.000000
	290	84	-102.500000	54.000000
	293	85	-101.750000	53.750000
	297	86	-100.750000	53.500000
	304	86	-99.000000	53.500000
	113	95	-146.750000	51.250000
	112	96	-147.000000	51.000000
	0	97	-175.000000	50.750000
	180	97	-130.000000	50.750000
	40	104	-165.000000	49.000000
	487	110	-53.250000	47.500000
	294	116	-101.500000	46.000000
	298	118	-100.500000	45.500000
	288	161	-103.000000	34.750000
	0	220	-175.000000	20.000000
2015	3	19	30	15
	580	0	-30.000000	75.000000
	432	2	-67.000000	74.500000
	436	2	-66.000000	74.500000
	579	3	-30.250000	74.250000
	580	3	-30.000000	74.250000
	566	6	-33.500000	73.500000
	562	7	-34.500000	73.250000
	572	7	-32.000000	73.250000
	580	9	-30.000000	72.750000
	481	20	-54.750000	70.000000
	479	22	-55.250000	69.500000
	469	26	-57.750000	68.500000
	580	42	-30.000000	64.500000
	124	51	-144.000000	62.250000
	349	58	-87.750000	60.500000
	107	64	-148.250000	59.000000
	105	65	-148.750000	58.750000
	304	88	-99.000000	53.000000
	113	92	-146.750000	52.000000
	181	93	-129.750000	51.750000
	182	94	-129.500000	51.500000
	0	96	-175.000000	51.000000
	40	103	-165.000000	49.250000
	41	104	-164.750000	49.000000
	490	107	-52.500000	48.250000
	118	115	-145.500000	46.250000
	117	116	-145.750000	46.000000
	0	138	-175.000000	40.500000
	2	139	-174.500000	40.250000
	0	220	-175.000000	20.000000
2015	3	19	29	18
	579	3	-30.250000	74.250000
	580	3	-30.000000	74.250000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	577	9	-30.750000	72.750000
	580	9	-30.000000	72.750000
	580	16	-30.000000	71.000000
	466	24	-58.500000	69.000000
	466	25	-58.500000	68.750000
	580	42	-30.000000	64.500000
	124	51	-144.000000	62.250000
	348	59	-88.000000	60.250000
	331	87	-92.250000	53.250000
	111	90	-147.250000	52.500000
	0	93	-175.000000	51.750000
	43	103	-164.250000	49.250000
	493	103	-51.750000	49.250000
	128	110	-143.000000	47.500000
	126	111	-143.500000	47.250000
	124	112	-144.000000	47.000000
	123	113	-144.250000	46.750000
	121	114	-144.750000	46.500000
	0	138	-175.000000	40.500000
	6	138	-173.500000	40.500000
	290	165	-102.500000	33.750000
	294	167	-101.500000	33.250000
	295	167	-101.250000	33.250000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	19	45	21
	424	3	-69.000000	74.250000
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	577	9	-30.750000	72.750000
	580	9	-30.000000	72.750000
	580	16	-30.000000	71.000000
	466	24	-58.500000	69.000000
	551	31	-37.250000	67.250000
	348	60	-88.000000	60.000000
	349	60	-87.750000	60.000000
	350	60	-87.500000	60.000000
	108	88	-148.000000	53.000000
	203	88	-124.250000	53.000000
	340	89	-90.000000	52.750000
	345	89	-88.750000	52.750000
	347	89	-88.250000	52.750000
	234	90	-116.500000	52.500000
	236	91	-116.000000	52.250000
	205	92	-123.750000	52.000000
	238	92	-115.500000	52.000000
	207	93	-123.250000	51.750000
	209	94	-122.750000	51.500000
	240	94	-115.000000	51.500000
	0	95	-175.000000	51.250000
	496	99	-51.000000	50.250000
	43	103	-164.250000	49.250000
	44	103	-164.000000	49.250000
	140	104	-140.000000	49.000000
	138	105	-140.500000	48.750000
	130	107	-142.500000	48.250000
	129	108	-142.750000	48.000000
	17	138	-170.750000	40.500000
	14	139	-171.500000	40.250000
	267	152	-108.250000	37.000000
	276	155	-106.000000	36.250000
	264	158	-109.000000	35.500000
	290	164	-102.500000	34.000000
	299	164	-100.250000	34.000000
	300	166	-100.000000	33.500000
	299	167	-100.250000	33.250000
	294	168	-101.500000	33.000000
	298	168	-100.500000	33.000000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	35	0
	580	0	-30.000000	75.000000
	424	4	-69.000000	74.000000
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	578	9	-30.500000	72.750000
	580	10	-30.000000	72.500000
	580	16	-30.000000	71.000000
	580	21	-30.000000	69.750000
	551	31	-37.250000	67.250000
	350	61	-87.500000	59.750000
	485	73	-53.750000	56.750000
	484	84	-54.000000	54.000000
	104	85	-149.000000	53.750000
	208	88	-123.000000	53.000000
	357	89	-85.750000	52.750000
	360	89	-85.000000	52.750000
	348	90	-88.000000	52.500000
	354	90	-86.500000	52.500000
	209	92	-122.750000	52.000000
	238	93	-115.500000	51.750000
	0	94	-175.000000	51.500000
	246	95	-113.500000	51.250000
	497	95	-50.750000	51.250000
	137	99	-140.750000	50.250000
	136	100	-141.000000	50.000000
	46	102	-163.500000	49.500000
	45	103	-163.750000	49.250000
	32	137	-167.000000	40.750000
	33	138	-166.750000	40.500000
	264	151	-109.000000	37.250000
	266	152	-108.500000	37.000000
	283	168	-104.250000	33.000000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	31	3
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	577	9	-30.750000	72.750000
	580	10	-30.000000	72.500000
	578	11	-30.500000	72.250000
	578	16	-30.500000	71.000000
	580	16	-30.000000	71.000000
	575	19	-31.250000	70.250000
	551	30	-37.250000	67.500000
	352	62	-87.000000	59.500000
	479	75	-55.250000	56.250000
	100	83	-150.000000	54.250000
	369	88	-82.750000	53.000000
	210	89	-122.500000	52.750000
	365	89	-83.750000	52.750000
	359	90	-85.250000	52.500000
	355	91	-86.250000	52.250000
	358	91	-85.500000	52.250000
	211	92	-122.250000	52.000000
	0	95	-175.000000	51.250000
	136	96	-141.000000	51.000000
	250	96	-112.500000	51.000000
	259	99	-110.250000	50.250000
	46	102	-163.500000	49.500000
	38	137	-165.500000	40.750000
	263	151	-109.250000	37.250000
	265	153	-108.750000	36.750000
	287	184	-103.250000	29.000000
	288	185	-103.000000	28.750000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	48	6
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	579	10	-30.250000	72.500000
	580	10	-30.000000	72.500000
	578	11	-30.500000	72.250000
	578	16	-30.500000	71.000000
	580	16	-30.000000	71.000000
	575	18	-31.250000	70.500000
	580	21	-30.000000	69.750000
	551	30	-37.250000	67.500000
	352	63	-87.000000	59.250000
	476	78	-56.000000	55.500000
	485	81	-53.750000	54.750000
	94	82	-151.500000	54.500000
	487	82	-53.250000	54.500000
	380	85	-80.000000	53.750000
	378	86	-80.500000	53.500000
	499	87	-50.250000	53.250000
	372	89	-82.000000	52.750000
	368	90	-83.000000	52.500000
	370	90	-82.500000	52.500000
	365	91	-83.750000	52.250000
	362	92	-84.500000	52.000000
	137	95	-140.750000	51.250000
	0	97	-175.000000	50.750000
	255	98	-111.250000	50.500000
	257	99	-110.750000	50.250000
	259	99	-110.250000	50.250000
	261	100	-109.750000	50.000000
	264	100	-109.000000	50.000000
	266	101	-108.500000	49.750000
	48	102	-163.000000	49.500000
	267	102	-108.250000	49.500000
	270	103	-107.500000	49.250000
	272	103	-107.000000	49.250000
	273	104	-106.750000	49.000000
	271	107	-107.250000	48.250000
	273	108	-106.750000	48.000000
	52	134	-162.000000	41.500000
	50	135	-162.500000	41.250000
	265	153	-108.750000	36.750000
	266	154	-108.500000	36.500000
	267	155	-108.250000	36.250000
	287	184	-103.250000	29.000000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	26	9
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	580	10	-30.000000	72.500000
	578	16	-30.500000	71.000000
	580	16	-30.000000	71.000000
	575	18	-31.250000	70.500000
	580	21	-30.000000	69.750000
	551	30	-37.250000	67.500000
	580	60	-30.000000	60.000000
	87	81	-153.250000	54.750000
	387	81	-78.250000	54.750000
	478	81	-55.500000	54.750000
	488	82	-53.000000	54.500000
	490	82	-52.500000	54.500000
	499	83	-50.250000	54.250000
	142	94	-139.500000	51.500000
	0	98	-175.000000	50.500000
	49	101	-162.750000	49.750000
	50	102	-162.500000	49.500000
	277	106	-105.750000	48.500000
	278	107	-105.500000	48.250000
	280	109	-105.000000	47.750000
	57	133	-160.750000	41.750000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	25	12
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	579	11	-30.250000	72.250000
	580	11	-30.000000	72.250000
	578	16	-30.500000	71.000000
	580	16	-30.000000	71.000000
	576	17	-31.000000	70.750000
	575	18	-31.250000	70.500000
	580	21	-30.000000	69.750000
	551	30	-37.250000	67.500000
	580	58	-30.000000	60.500000
	393	78	-76.750000	55.500000
	501	79	-49.750000	55.250000
	83	81	-154.250000	54.750000
	482	82	-54.500000	54.500000
	137	85	-140.750000	53.750000
	146	90	-138.500000	52.500000
	0	97	-175.000000	50.750000
	55	102	-161.250000	49.500000
	289	112	-102.750000	47.000000
	67	129	-158.250000	42.750000
	66	130	-158.500000	42.500000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	32	15
	577	5	-30.750000	73.750000
	580	5	-30.000000	73.750000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	575	18	-31.250000	70.500000
	550	31	-37.500000	67.250000
	436	32	-66.000000	67.000000
	124	52	-144.000000	62.000000
	126	53	-143.500000	61.750000
	399	74	-75.250000	56.500000
	500	76	-50.000000	56.000000
	77	80	-155.750000	55.000000
	135	81	-141.250000	54.750000
	134	82	-141.500000	54.500000
	143	84	-139.250000	54.000000
	149	86	-137.750000	53.500000
	0	97	-175.000000	50.750000
	58	101	-160.500000	49.750000
	295	113	-101.250000	46.750000
	303	115	-99.250000	46.250000
	73	126	-156.750000	43.500000
	72	127	-157.000000	43.250000
	71	128	-157.250000	43.000000
	379	143	-80.250000	39.250000
	378	144	-80.500000	39.000000
	376	145	-81.000000	38.750000
	375	146	-81.250000	38.500000
	393	169	-76.750000	32.750000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	30	18
	577	5	-30.750000	73.750000
	580	5	-30.000000	73.750000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	10	-30.000000	72.500000
	580	16	-30.000000	71.000000
	575	18	-31.250000	70.500000
	491	39	-52.250000	65.250000
	493	40	-51.750000	65.000000
	497	41	-50.750000	64.750000
	124	52	-144.000000	62.000000
	126	53	-143.500000	61.750000
	402	70	-74.500000	57.500000
	404	71	-74.000000	57.250000
	501	73	-49.750000	56.750000
	70	80	-157.500000	55.000000
	132	80	-142.000000	55.000000
	151	82	-137.250000	54.500000
	205	94	-123.750000	51.500000
	0	98	-175.000000	50.500000
	60	99	-160.000000	50.250000
	59	100	-160.250000	50.000000
	193	109	-126.750000	47.750000
	304	117	-99.000000	45.750000
	310	117	-97.500000	45.750000
	311	118	-97.250000	45.500000
	79	123	-155.250000	44.250000
	395	167	-76.250000	33.250000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	20	35	21
	580	5	-30.000000	73.750000
	577	8	-30.750000	73.000000
	579	10	-30.250000	72.500000
	580	11	-30.000000	72.250000
	577	15	-30.750000	71.250000
	580	15	-30.000000	71.250000
	576	17	-31.000000	70.750000
	575	18	-31.250000	70.500000
	548	31	-38.000000	67.250000
	495	33	-51.250000	66.750000
	490	35	-52.500000	66.250000
	124	52	-144.000000	62.000000
	125	53	-143.750000	61.750000
	400	65	-75.000000	58.750000
	402	66	-74.500000	58.500000
	404	67	-74.000000	58.250000
	406	68	-73.500000	58.000000
	502	69	-49.500000	57.750000
	500	70	-50.000000	57.500000
	501	70	-49.750000	57.500000
	149	77	-137.750000	55.750000
	130	79	-142.500000	55.250000
	66	80	-158.500000	55.000000
	202	88	-124.500000	53.000000
	205	93	-123.750000	51.750000
	0	97	-175.000000	50.750000
	60	99	-160.000000	50.250000
	196	106	-126.000000	48.500000
	316	118	-96.000000	45.500000
	316	119	-96.000000	45.250000
	82	120	-154.500000	45.000000
	401	149	-74.750000	37.750000
	263	192	-109.250000	27.000000
	286	196	-103.500000	26.000000
	580	220	-30.000000	20.000000
2015	3	21	46	0
	371	0	-82.250000	75.000000
	577	5	-30.750000	73.750000
	580	5	-30.000000	73.750000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	10	-30.000000	72.500000
	575	18	-31.250000	70.500000
	493	26	-51.750000	68.500000
	495	28	-51.250000	68.000000
	496	29	-51.000000	67.750000
	550	31	-37.500000	67.250000
	436	32	-66.000000	67.000000
	494	34	-51.500000	66.500000
	580	41	-30.000000	64.750000
	405	64	-73.750000	59.000000
	407	65	-73.250000	58.750000
	409	66	-72.750000	58.500000
	410	67	-72.500000	58.250000
	500	67	-50.000000	58.250000
	412	69	-72.000000	57.750000
	130	78	-142.500000	55.500000
	207	93	-123.250000	51.750000
	0	96	-175.000000	51.000000
	61	97	-159.750000	50.750000
	62	97	-159.500000	50.750000
	60	98	-160.000000	50.500000
	198	101	-125.500000	49.750000
	196	103	-126.000000	49.250000
	197	104	-125.750000	49.000000
	87	117	-153.250000	45.750000
	324	121	-94.000000	44.750000
	538	126	-40.500000	43.500000
	537	127	-40.750000	43.250000
	536	128	-41.000000	43.000000
	534	131	-41.500000	42.250000
	405	147	-73.750000	38.250000
	406	148	-73.500000	38.000000
	404	161	-74.000000	34.750000
	403	163	-74.250000	34.250000
	291	214	-102.250000	21.500000
	296	214	-101.000000	21.500000
	292	215	-102.000000	21.250000
	293	216	-101.750000	21.000000
	297	217	-100.750000	20.750000
	295	218	-101.250000	20.500000
	580	220	-30.000000	20.000000
2015	3	21	35	3
	371	0	-82.250000	75.000000
	577	5	-30.750000	73.750000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	10	-30.000000	72.500000
	577	12	-30.750000	72.000000
	490	24	-52.500000	69.000000
	436	31	-66.000000	67.250000
	580	37	-30.000000	65.750000
	572	38	-32.000000	65.500000
	408	63	-73.000000	59.250000
	410	64	-72.500000	59.000000
	501	66	-49.750000	58.500000
	502	66	-49.500000	58.500000
	134	77	-141.500000	55.750000
	208	92	-123.000000	52.000000
	0	96	-175.000000	51.000000
	62	97	-159.500000	50.750000
	200	101	-125.000000	49.750000
	92	115	-152.000000	46.250000
	93	115	-151.750000	46.250000
	542	121	-39.500000	44.750000
	541	122	-39.750000	44.500000
	330	124	-92.500000	44.000000
	237	128	-115.750000	43.000000
	238	129	-115.500000	42.750000
	409	148	-72.750000	38.000000
	414	158	-71.500000	35.500000
	412	159	-72.000000	35.250000
	411	160	-72.250000	35.000000
	409	161	-72.750000	34.750000
	408	162	-73.000000	34.500000
	293	216	-101.750000	21.000000
	294	217	-101.500000	20.750000
	295	218	-101.250000	20.500000
2015	3	21	33	6
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	10	-30.000000	72.500000
	578	11	-30.500000	72.250000
	480	14	-55.000000	71.500000
	482	17	-54.500000	70.750000
	491	17	-52.250000	70.750000
	484	20	-54.000000	70.000000
	580	22	-30.000000	69.500000
	571	24	-32.250000	69.000000
	580	25	-30.000000	68.750000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	553	32	-36.750000	67.000000
	556	33	-36.000000	66.750000
	561	33	-34.750000	66.750000
	577	33	-30.750000	66.750000
	580	33	-30.000000	66.750000
	446	35	-63.500000	66.250000
	502	64	-49.500000	59.000000
	139	75	-140.250000	56.250000
	211	85	-122.250000	53.750000
	215	87	-121.250000	53.250000
	211	88	-122.250000	53.000000
	203	90	-124.250000	52.500000
	209	92	-122.750000	52.000000
	200	94	-125.000000	51.500000
	0	97	-175.000000	50.750000
	94	111	-151.500000	47.250000
	546	118	-38.500000	45.500000
	413	148	-71.750000	38.000000
	232	154	-117.000000	36.500000
	580	220	-30.000000	20.000000
2015	3	21	34	9
	479	3	-55.250000	74.250000
	484	9	-54.000000	72.750000
	482	11	-54.500000	72.250000
	480	12	-55.000000	72.000000
	482	16	-54.500000	71.000000
	580	22	-30.000000	69.500000
	571	23	-32.250000	69.250000
	580	25	-30.000000	68.750000
	574	26	-31.500000	68.500000
	567	29	-33.250000	67.750000
	438	31	-65.500000	67.250000
	578	31	-30.500000	67.250000
	580	31	-30.000000	67.250000
	439	32	-65.250000	67.000000
	556	32	-36.000000	67.000000
	379	57	-80.250000	60.750000
	376	58	-81.000000	60.500000
	504	63	-49.000000	59.250000
	426	67	-68.500000	58.250000
	136	70	-141.000000	57.500000
	219	86	-120.250000	53.500000
	224	86	-119.000000	53.500000
	228	88	-118.000000	53.000000
	211	92	-122.250000	52.000000
	210	93	-122.500000	51.750000
	580	102	-30.000000	49.500000
	93	108	-151.750000	48.000000
	559	111	-35.250000	47.250000
	552	114	-37.000000	46.500000
	551	115	-37.250000	46.250000
	419	147	-70.250000	38.250000
	418	148	-70.500000	38.000000
	423	149	-69.250000	37.750000
	278	220	-105.500000	20.000000
2015	3	21	34	12
	371	0	-82.250000	75.000000
	373	0	-81.750000	75.000000
	444	0	-64.000000	75.000000
	448	0	-63.000000	75.000000
	459	0	-60.250000	75.000000
	472	0	-57.000000	75.000000
	476	3	-56.000000	74.250000
	477	4	-55.750000	74.000000
	484	9	-54.000000	72.750000
	483	11	-54.250000	72.250000
	480	12	-55.000000	72.000000
	580	22	-30.000000	69.500000
	568	23	-33.000000	69.250000
	571	24	-32.250000	69.000000
	575	25	-31.250000	68.750000
	580	25	-30.000000	68.750000
	565	27	-33.750000	68.250000
	580	29	-30.000000	67.750000
	560	31	-35.000000	67.250000
	439	32	-65.250000	67.000000
	373	58	-81.750000	60.500000
	426	64	-68.500000	59.000000
	428	65	-68.000000	58.750000
	134	69	-141.500000	57.750000
	580	100	-30.000000	50.000000
	566	104	-33.500000	49.000000
	92	105	-152.000000	48.750000
	561	109	-34.750000	47.750000
	557	110	-35.750000	47.500000
	560	110	-35.000000	47.500000
	556	112	-36.000000	47.000000
	0	137	-175.000000	40.750000
	431	149	-67.250000	37.750000
	232	154	-117.000000	36.500000
2015	3	21	30	15
	373	0	-81.750000	75.000000
	443	0	-64.250000	75.000000
	448	0	-63.000000	75.000000
	470	0	-57.500000	75.000000
	474	0	-56.500000	75.000000
	478	1	-55.500000	74.750000
	480	2	-55.000000	74.500000
	484	9	-54.000000	72.750000
	482	11	-54.500000	72.250000
	580	16	-30.000000	71.000000
	567	23	-33.250000	69.250000
	571	23	-32.250000	69.250000
	580	23	-30.000000	69.250000
	565	26	-33.750000	68.500000
	438	31	-65.500000	67.250000
	562	31	-34.500000	67.250000
	439	32	-65.250000	67.000000
	134	68	-141.500000	58.000000
	370	72	-82.500000	57.000000
	580	95	-30.000000	51.250000
	572	98	-32.000000	50.500000
	567	101	-33.250000	49.750000
	566	102	-33.500000	49.500000
	90	103	-152.500000	49.250000
	92	104	-152.000000	49.000000
	389	117	-77.750000	45.750000
	388	118	-78.000000	45.500000
	0	135	-175.000000	41.250000
	432	146	-67.000000	38.500000
	434	147	-66.500000	38.250000
2015	3	21	44	18
	372	0	-82.000000	75.000000
	440	0	-65.000000	75.000000
	469	0	-57.750000	75.000000
	475	0	-56.250000	75.000000
	480	2	-55.000000	74.500000
	580	16	-30.000000	71.000000
	562	22	-34.500000	69.500000
	580	22	-30.000000	69.500000
	118	23	-145.500000	69.250000
	121	23	-144.750000	69.250000
	571	23	-32.250000	69.250000
	580	30	-30.000000	67.500000
	562	32	-34.500000	67.000000
	97	47	-150.750000	63.250000
	136	66	-141.000000	58.500000
	134	67	-141.500000	58.250000
	234	90	-116.500000	52.500000
	235	91	-116.250000	52.250000
	236	92	-116.000000	52.000000
	579	92	-30.250000	52.000000
	580	92	-30.000000	52.000000
	237	93	-115.750000	51.750000
	239	94	-115.250000	51.500000
	240	95	-115.000000	51.250000
	575	95	-31.250000	51.250000
	573	96	-31.750000	51.000000
	241	97	-114.750000	50.750000
	571	97	-32.250000	50.750000
	572	97	-32.000000	50.750000
	242	98	-114.500000	50.500000
	570	98	-32.500000	50.500000
	243	99	-114.250000	50.250000
	91	102	-152.250000	49.500000
	93	103	-151.750000	49.250000
	404	111	-74.000000	47.250000
	402	112	-74.500000	47.000000
	401	113	-74.750000	46.750000
	399	114	-75.250000	46.500000
	398	115	-75.500000	46.250000
	396	116	-76.000000	46.000000
	395	117	-76.250000	45.750000
	394	119	-76.500000	45.250000
	0	134	-175.000000	41.500000
	436	143	-66.000000	39.250000
2015	3	21	37	21
	368	0	-83.000000	75.000000
	372	0	-82.000000	75.000000
	436	0	-66.000000	75.000000
	440	0	-65.000000	75.000000
	469	0	-57.750000	75.000000
	480	0	-55.000000	75.000000
	118	23	-145.500000	69.250000
	121	23	-144.750000	69.250000
	580	23	-30.000000	69.250000
	569	25	-32.750000	68.750000
	568	26	-33.000000	68.500000
	573	30	-31.750000	67.500000
	580	30	-30.000000	67.500000
	564	32	-34.000000	67.000000
	561	33	-34.750000	66.750000
	136	65	-141.000000	58.750000
	135	66	-141.250000	58.500000
	374	74	-81.500000	56.500000
	580	92	-30.000000	52.000000
	235	93	-116.250000	51.750000
	237	94	-115.750000	51.500000
	577	94	-30.750000	51.500000
	576	95	-31.000000	51.250000
	240	96	-115.000000	51.000000
	575	96	-31.250000	51.000000
	242	97	-114.500000	50.750000
	243	98	-114.250000	50.500000
	94	102	-151.500000	49.500000
	415	107	-71.250000	48.250000
	413	108	-71.750000	48.000000
	412	109	-72.000000	47.750000
	406	112	-73.500000	47.000000
	404	114	-74.000000	46.500000
	403	115	-74.250000	46.250000
	0	133	-175.000000	41.750000
	441	139	-64.750000	40.250000
	249	143	-112.750000	39.250000
2015	3	22	39	0
	368	0	-83.000000	75.000000
	436	0	-66.000000	75.000000
	440	0	-65.000000	75.000000
	564	8	-34.000000	73.000000
	580	22	-30.000000	69.500000
	121	23	-144.750000	69.250000
	568	24	-33.000000	69.000000
	565	30	-33.750000	67.500000
	573	30	-31.750000	67.500000
	580	30	-30.000000	67.500000
	564	32	-34.000000	67.000000
	554	33	-36.500000	66.750000
	561	33	-34.750000	66.750000
	559	34	-35.250000	66.500000
	115	43	-146.250000	64.250000
	135	64	-141.250000	59.000000
	375	76	-81.250000	56.000000
	580	90	-30.000000	52.500000
	238	95	-115.500000	51.250000
	240	96	-115.000000	51.000000
	242	97	-114.500000	50.750000
	244	98	-114.000000	50.500000
	251	100	-112.250000	50.000000
	95	101	-151.250000	49.750000
	253	101	-111.750000	49.750000
	255	101	-111.250000	49.750000
	414	114	-71.500000	46.500000
	413	115	-71.750000	46.250000
	280	124	-105.000000	44.000000
	281	125	-104.750000	43.750000
	282	126	-104.500000	43.500000
	284	127	-104.000000	43.250000
	286	128	-103.500000	43.000000
	0	132	-175.000000	42.000000
	447	136	-63.250000	41.000000
	252	140	-112.000000	40.000000
	245	142	-113.750000	39.500000
	249	143	-112.750000	39.250000
	279	220	-105.250000	20.000000
2015	3	22	36	3
	368	0	-83.000000	75.000000
	436	0	-66.000000	75.000000
	440	0	-65.000000	75.000000
	580	22	-30.000000	69.500000
	121	23	-144.750000	69.250000
	568	24	-33.000000	69.000000
	569	25	-32.750000	68.750000
	574	31	-31.500000	67.250000
	580	31	-30.000000	67.250000
	564	32	-34.000000	67.000000
	561	33	-34.750000	66.750000
	554	34	-36.500000	66.500000
	555	37	-36.250000	65.750000
	545	38	-38.750000	65.500000
	549	38	-37.750000	65.500000
	376	78	-81.000000	55.500000
	251	99	-112.250000	50.250000
	261	100	-109.750000	50.000000
	98	101	-150.500000	49.750000
	421	105	-69.750000	48.750000
	420	111	-70.000000	47.250000
	417	113	-70.750000	46.750000
	277	121	-105.750000	44.750000
	281	125	-104.750000	43.750000
	282	126	-104.500000	43.500000
	285	128	-103.750000	43.000000
	293	128	-101.750000	43.000000
	288	129	-103.000000	42.750000
	0	131	-175.000000	42.250000
	451	132	-62.250000	42.000000
	245	143	-113.750000	39.250000
	249	143	-112.750000	39.250000
	248	144	-113.000000	39.000000
	260	145	-110.000000	38.750000
	232	154	-117.000000	36.500000
	242	154	-114.500000	36.500000
2015	3	22	29	6
	436	0	-66.000000	75.000000
	440	0	-65.000000	75.000000
	124	23	-144.000000	69.250000
	580	25	-30.000000	68.750000
	570	26	-32.500000	68.500000
	576	31	-31.000000	67.250000
	564	32	-34.000000	67.000000
	580	33	-30.000000	66.750000
	545	38	-38.750000	65.500000
	549	38	-37.750000	65.500000
	555	39	-36.250000	65.250000
	559	39	-35.250000	65.250000
	379	81	-80.250000	54.750000
	379	82	-80.250000	54.500000
	240	97	-115.000000	50.750000
	258	98	-110.500000	50.500000
	253	100	-111.750000	50.000000
	100	101	-150.000000	49.750000
	283	123	-104.250000	44.250000
	280	126	-105.000000	43.500000
	454	126	-61.500000	43.500000
	281	127	-104.750000	43.250000
	282	128	-104.500000	43.000000
	293	128	-101.750000	43.000000
	0	130	-175.000000	42.500000
	284	130	-104.000000	42.500000
	289	130	-102.750000	42.500000
	232	154	-117.000000	36.500000
	242	154	-114.500000	36.500000
2015	3	22	32	9
	420	0	-70.000000	75.000000
	427	0	-68.250000	75.000000
	428	0	-68.000000	75.000000
	434	0	-66.500000	75.000000
	0	7	-175.000000	73.250000
	124	23	-144.000000	69.250000
	115	24	-146.250000	69.000000
	113	25	-146.750000	68.750000
	580	36	-30.000000	66.000000
	545	38	-38.750000	65.500000
	571	38	-32.250000	65.500000
	562	40	-34.500000	65.000000
	381	84	-79.750000	54.000000
	265	97	-108.750000	50.750000
	101	100	-149.750000	50.000000
	262	100	-109.500000	50.000000
	457	121	-60.750000	44.750000
	458	122	-60.500000	44.500000
	284	125	-104.000000	43.750000
	296	129	-101.000000	42.750000
	0	130	-175.000000	42.500000
	284	130	-104.000000	42.500000
	295	130	-101.250000	42.500000
	285	131	-103.750000	42.250000
	285	134	-103.750000	41.500000
	281	137	-104.750000	40.750000
	281	140	-104.750000	40.000000
	282	141	-104.500000	39.750000
	240	152	-115.000000	37.000000
	241	153	-114.750000	36.750000
	232	154	-117.000000	36.500000
	242	154	-114.500000	36.500000
2015	3	22	34	12
