	1209	83	122.250000	69.250000	9.952550e+04
	458	91	-65.500000	67.250000	1.004656e+05
	686	105	-8.500000	63.750000	9.743312e+04
	83	113	-159.250000	61.750000	9.983412e+04
	808	124	22.000000	59.000000	9.756375e+04
	716	131	-1.000000	57.250000	9.742962e+04
	189	137	-132.750000	55.750000	9.946200e+04
	441	139	-69.750000	55.250000	9.961075e+04
	130	144	-147.500000	54.000000	9.952250e+04
	226	148	-123.500000	53.000000	1.002368e+05
	1425	152	176.250000	52.000000	1.000969e+05
	330	154	-97.500000	51.500000	1.007426e+05
	1291	167	142.750000	48.250000	1.003680e+05
	347	183	-93.250000	44.250000	1.006394e+05
	515	198	-51.250000	40.500000	1.001961e+05
	1369	201	162.250000	39.750000	1.001734e+05
	900	206	45.000000	38.500000	1.004990e+05
	1099	214	94.750000	36.500000	9.890450e+04
	944	224	56.000000	34.000000	1.000518e+05
	262	225	-114.500000	33.750000	1.009428e+05
	1145	239	106.250000	30.250000	9.991238e+04
	922	258	50.500000	25.500000	1.005400e+05
	306	259	-103.500000	25.250000	1.009874e+05
	1100	272	95.000000	22.000000	1.008444e+05
	317	286	-100.750000	18.500000	1.008540e+05
	855	300	33.750000	15.000000	1.004368e+05
	1289	322	142.250000	9.500000	9.803075e+04
	440	329	-70.000000	7.750000	1.008111e+05
2015	3	31	28	3
	1439	7	179.750000	88.250000	1.025404e+05
	387	59	-83.250000	75.250000	1.003127e+05
	690	62	-7.500000	74.500000	9.741194e+04
	1215	83	123.750000	69.250000	9.960031e+04
	456	91	-66.000000	67.250000	1.006137e+05
	570	103	-37.500000	64.250000	9.891344e+04
	691	106	-7.250000	63.500000	9.742644e+04
	83	112	-159.250000	62.000000	9.985244e+04
	807	120	21.750000	60.000000	9.753794e+04
	186	130	-133.500000	57.500000	9.970856e+04
	727	132	1.750000	57.000000	9.729169e+04
	449	138	-67.750000	55.500000	9.964969e+04
	135	143	-146.250000	54.250000	9.954881e+04
	337	155	-95.750000	51.250000	1.008018e+05
	23	161	-174.250000	49.750000	9.992144e+04
	1299	165	144.750000	48.750000	1.001272e+05
	355	187	-91.250000	43.250000	1.006961e+05
	1375	200	163.750000	40.000000	1.000666e+05
	519	203	-50.250000	39.250000	1.000484e+05
	1049	203	82.250000	39.250000	9.986381e+04
	1100	211	95.000000	37.250000	9.892394e+04
	263	224	-114.250000	34.000000	1.009981e+05
	943	227	55.750000	33.250000	1.002547e+05
	305	254	-103.750000	26.500000	1.011113e+05
	317	286	-100.750000	18.500000	1.010702e+05
	854	301	33.500000	14.750000	1.005882e+05
	1287	321	141.750000	9.750000	9.768269e+04
	440	329	-70.000000	7.750000	1.010476e+05
2015	3	31	25	6
	359	64	-90.250000	74.000000	1.005822e+05
	682	64	-9.500000	74.000000	9.758569e+04
	1224	82	126.000000	69.500000	9.975544e+04
	456	91	-66.000000	67.250000	1.007438e+05
	698	107	-5.500000	63.250000	9.744819e+04
	809	116	22.250000	61.000000	9.752444e+04
	747	136	6.750000	56.000000	9.724056e+04
	452	138	-67.000000	55.500000	9.960319e+04
	137	141	-145.750000	54.750000	9.969169e+04
	230	152	-122.500000	52.000000	1.002599e+05
	342	157	-94.500000	50.750000	1.007627e+05
	30	159	-172.500000	50.250000	9.969269e+04
	1306	162	146.500000	49.500000	9.985881e+04
	891	187	42.750000	43.250000	1.007502e+05
	368	191	-88.000000	42.250000	1.005926e+05
	522	198	-49.500000	40.500000	9.992119e+04
	1230	199	127.500000	40.250000	1.010123e+05
	1384	202	166.000000	39.500000	1.000054e+05
	1050	205	82.500000	38.750000	9.981594e+04
	1103	213	95.750000	36.750000	9.845244e+04
	817	220	24.250000	35.000000	1.005884e+05
	947	227	56.750000	33.250000	1.003482e+05
	317	286	-100.750000	18.500000	1.012107e+05
	853	302	33.250000	14.500000	1.008049e+05
	1285	320	141.250000	10.000000	9.731656e+04
2015	3	31	26	9
	337	66	-95.750000	73.500000	1.007829e+05
	338	66	-95.500000	73.500000	1.007829e+05
	660	81	-15.000000	69.750000	9.789744e+04
	456	91	-66.000000	67.250000	1.008786e+05
	1244	91	131.000000	67.250000	9.991206e+04
	726	94	1.500000	66.500000	9.755794e+04
	808	109	22.000000	62.750000	9.753856e+04
	753	137	8.250000	55.750000	9.739506e+04
	455	138	-66.250000	55.500000	9.960919e+04
	142	141	-144.500000	54.750000	9.975606e+04
	247	143	-118.250000	54.250000	1.000663e+05
	37	157	-170.750000	50.750000	9.952006e+04
	347	159	-93.250000	50.250000	1.007976e+05
	1313	160	148.250000	50.000000	9.971469e+04
	891	187	42.750000	43.250000	1.006576e+05
	375	191	-86.250000	42.250000	1.005756e+05
	524	192	-49.000000	42.000000	9.991256e+04
	1230	200	127.500000	40.000000	1.010524e+05
	1387	200	166.750000	40.000000	1.000978e+05
	1052	210	83.000000	37.500000	9.951719e+04
	1107	214	96.750000	36.500000	9.813294e+04
	826	220	26.500000	35.000000	1.006976e+05
	954	240	58.500000	30.000000	1.000791e+05
	1098	275	94.500000	21.250000	1.004583e+05
	852	302	33.000000	14.500000	1.007519e+05
	1283	320	140.750000	10.000000	9.725519e+04
2015	3	31	27	12
	419	38	-75.250000	80.500000	1.010874e+05
	334	68	-96.500000	73.000000	1.008509e+05
	660	84	-15.000000	69.000000	9.828888e+04
	456	91	-66.000000	67.250000	1.010029e+05
	1248	91	132.000000	67.250000	9.997938e+04
	721	94	0.250000	66.500000	9.764988e+04
	809	105	22.250000	63.750000	9.766188e+04
	757	138	9.250000	55.500000	9.765362e+04
	144	139	-144.000000	55.250000	9.987038e+04
	261	148	-114.750000	53.000000	9.990712e+04
	47	154	-168.250000	51.500000	9.918962e+04
	1319	159	149.750000	50.250000	9.949462e+04
	352	163	-92.000000	49.250000	1.008726e+05
	471	182	-62.250000	44.500000	9.967712e+04
	525	188	-48.750000	43.000000	9.993488e+04
	386	194	-83.500000	41.500000	1.005074e+05
	854	195	33.500000	41.250000	1.006016e+05
	895	199	43.750000	40.250000	1.005816e+05
	1392	201	168.000000	39.750000	1.000844e+05
	1048	212	82.000000	37.000000	9.934562e+04
	1107	212	96.750000	37.000000	9.853262e+04
	830	221	27.500000	34.750000	1.005626e+05
	939	229	54.750000	32.750000	9.982412e+04
	1098	275	94.500000	21.250000	1.005099e+05
	851	302	32.750000	14.500000	1.004144e+05
	1280	319	140.000000	10.250000	9.727062e+04
	864	356	36.000000	1.000000	1.006326e+05
2015	3	31	28	15
	419	38	-75.250000	80.500000	1.012901e+05
	320	74	-100.000000	71.500000	1.009209e+05
	456	91	-66.000000	67.250000	1.010899e+05
	1249	91	132.250000	67.250000	1.000731e+05
	720	94	0.000000	66.500000	9.779312e+04
	805	102	21.250000	64.500000	9.776662e+04
	780	140	15.000000	55.000000	9.780138e+04
	0	147	-180.000000	53.250000	1.007819e+05
	252	148	-117.000000	53.000000	9.971862e+04
	50	153	-167.500000	51.750000	9.893212e+04
	1325	157	151.250000	50.750000	9.928488e+04
	538	159	-45.500000	50.250000	1.000519e+05
	355	165	-91.250000	48.750000	1.009996e+05
	473	179	-61.750000	45.250000	9.948638e+04
	528	183	-48.000000	44.250000	1.000079e+05
	861	195	35.250000	41.250000	1.005501e+05
	393	196	-81.750000	41.000000	1.004369e+05
	895	199	43.750000	40.250000	1.005479e+05
	1396	200	169.000000	40.000000	1.001069e+05
	1049	212	82.250000	37.000000	9.925462e+04
	1121	218	100.250000	35.500000	9.921338e+04
	835	223	28.750000	34.250000	1.005196e+05
	950	232	57.500000	32.000000	9.997488e+04
	1076	233	89.000000	31.750000	1.005131e+05
	1145	242	106.250000	29.500000	9.957612e+04
	1101	274	95.250000	21.500000	1.007989e+05
	851	302	32.750000	14.500000	1.003404e+05
	1277	319	139.250000	10.250000	9.726388e+04
2015	3	31	26	18
	419	38	-75.250000	80.500000	1.015031e+05
	323	77	-99.250000	70.750000	1.009836e+05
	456	91	-66.000000	67.250000	1.012426e+05
	1248	92	132.000000	67.000000	1.001908e+05
	717	96	-0.750000	66.000000	9.801156e+04
	807	100	21.750000	65.000000	9.787106e+04
	787	140	16.750000	55.000000	9.789256e+04
	256	147	-116.000000	53.250000	9.944606e+04
	54	153	-166.500000	51.750000	9.884631e+04
	1328	156	152.000000	51.000000	9.912231e+04
	367	174	-88.250000	46.500000	1.009678e+05
	477	176	-60.750000	46.000000	9.932331e+04
	531	179	-47.250000	45.250000	9.989556e+04
	1439	200	179.750000	40.000000	1.015341e+05
	1401	201	170.250000	39.750000	1.001783e+05
	404	205	-79.000000	38.750000	1.002741e+05
	1054	210	83.500000	37.500000	9.904456e+04
	1122	218	100.500000	35.500000	9.931606e+04
	840	224	30.000000	34.000000	1.006851e+05
	952	233	58.000000	31.750000	1.001008e+05
	1075	233	88.750000	31.750000	1.006083e+05
	1145	240	106.250000	30.000000	9.946981e+04
	1104	271	96.000000	22.250000	1.008073e+05
	854	303	33.500000	14.250000	1.005361e+05
	1274	319	138.500000	10.250000	9.704881e+04
	408	352	-78.000000	2.000000	1.008548e+05
2015	3	31	28	21
	0	0	-180.000000	90.000000	1.030072e+05
	1439	0	179.750000	90.000000	1.030072e+05
	419	38	-75.250000	80.500000	1.017060e+05
	780	84	15.000000	69.000000	9.791075e+04
	456	91	-66.000000	67.250000	1.013592e+05
	663	91	-14.250000	67.250000	9.920525e+04
	795	141	18.750000	54.750000	9.792350e+04
	266	148	-113.500000	53.000000	9.922925e+04
	59	153	-165.250000	51.750000	9.886575e+04
	1332	156	153.000000	51.000000	9.899125e+04
	284	170	-109.000000	47.500000	9.968050e+04
	481	173	-59.750000	46.750000	9.929025e+04
	365	180	-88.750000	45.000000	1.009718e+05
	771	181	12.750000	44.750000	1.003100e+05
	1439	198	179.750000	40.500000	1.013508e+05
	1404	200	171.000000	40.000000	1.003395e+05
	409	207	-77.750000	38.250000	1.001402e+05
	1062	208	85.500000	38.000000	9.891975e+04
	1133	209	103.250000	37.750000	9.930150e+04
	845	226	31.250000	33.500000	1.008222e+05
	1146	239	106.500000	30.250000	9.932025e+04
	955	241	58.750000	29.750000	1.000785e+05
	305	259	-103.750000	25.250000	1.008868e+05
	1101	273	95.250000	21.750000	1.007190e+05
	316	286	-101.000000	18.500000	1.007600e+05
	864	304	36.000000	14.000000	1.006492e+05
	1272	318	138.000000	10.500000	9.697275e+04
	425	329	-73.750000	7.750000	1.005695e+05
2015	4	1	23	0
	0	0	-180.000000	90.000000	1.031242e+05
	1439	0	179.750000	90.000000	1.031242e+05
	419	38	-75.250000	80.500000	1.018429e+05
	778	86	14.500000	68.500000	9.794469e+04
	580	101	-35.000000	64.750000	1.009622e+05
	1264	108	136.000000	63.000000	1.003524e+05
	162	111	-139.500000	62.250000	1.000869e+05
	803	141	20.750000	54.750000	9.801669e+04
	274	148	-111.500000	53.000000	9.916919e+04
	66	152	-163.500000	52.000000	9.889044e+04
	1335	157	153.750000	50.750000	9.900294e+04
	486	171	-58.500000	47.250000	9.936994e+04
	774	180	13.500000	45.000000	1.004689e+05
	1439	196	179.750000	41.000000	1.011717e+05
	1408	201	172.000000	39.750000	1.004024e+05
	1079	203	89.750000	39.250000	9.936469e+04
	415	210	-76.250000	37.500000	1.003229e+05
	1145	239	106.250000	30.250000	9.938419e+04
	957	242	59.250000	29.500000	1.001629e+05
	893	257	43.250000	25.750000	1.006102e+05
	305	259	-103.750000	25.250000	1.005797e+05
	317	286	-100.750000	18.500000	1.005127e+05
	1270	317	137.500000	10.750000	9.694969e+04
2015	4	1	22	3
	0	0	-180.000000	90.000000	1.032284e+05
	1439	0	179.750000	90.000000	1.032284e+05
	780	87	15.000000	68.250000	9.800144e+04
	781	87	15.250000	68.250000	9.800144e+04
	580	101	-35.000000	64.750000	1.011642e+05
	162	111	-139.500000	62.250000	1.001944e+05
	807	140	21.750000	55.000000	9.807894e+04
	281	148	-109.750000	53.000000	9.916894e+04
	72	152	-162.000000	52.000000	9.886394e+04
	542	153	-44.500000	51.750000	9.973169e+04
	1338	159	154.500000	50.250000	9.897044e+04
	490	169	-57.500000	47.750000	9.954369e+04
	1411	200	172.750000	40.000000	1.003884e+05
	1087	201	91.750000	39.750000	9.935819e+04
	428	211	-73.000000	37.250000	1.005599e+05
	1040	212	80.000000	37.000000	9.971969e+04
	966	240	61.500000	30.000000	1.003517e+05
	885	241	41.250000	29.750000	1.006024e+05
	1142	245	105.500000	28.750000	9.927194e+04
	305	254	-103.750000	26.500000	1.008087e+05
	317	286	-100.750000	18.500000	1.008662e+05
	1268	317	137.000000	10.750000	9.675094e+04
2015	4	1	28	6
	0	0	-180.000000	90.000000	1.033202e+05
	1439	0	179.750000	90.000000	1.033202e+05
	470	47	-62.500000	78.250000	1.018522e+05
	23	79	-174.250000	70.250000	1.008034e+05
	783	87	15.750000	68.250000	9.812344e+04
	162	111	-139.500000	62.250000	1.003379e+05
	810	140	22.500000	55.000000	9.819569e+04
	288	147	-108.000000	53.250000	9.926769e+04
	78	151	-160.500000	52.250000	9.896194e+04
	542	151	-44.500000	52.250000	9.949769e+04
	1347	162	156.750000	49.500000	9.897194e+04
	497	163	-55.750000	49.250000	9.958419e+04
	297	174	-105.750000	46.500000	9.935769e+04
	889	185	42.250000	43.750000	1.005757e+05
	1414	200	173.500000	40.000000	1.004519e+05
	1090	201	92.500000	39.750000	9.927744e+04
	1091	201	92.750000	39.750000	9.927744e+04
	439	203	-70.250000	39.250000	1.002834e+05
	1051	212	82.750000	37.000000	9.929644e+04
	1276	217	139.000000	35.750000	1.005794e+05
	1080	237	90.000000	30.750000	1.005019e+05
	975	238	63.750000	30.500000	1.004802e+05
	890	242	42.500000	29.500000	1.005942e+05
	1142	245	105.500000	28.750000	9.899894e+04
	317	286	-100.750000	18.500000	1.010359e+05
	856	305	34.000000	13.750000	1.009299e+05
	1266	316	136.500000	11.000000	9.652919e+04
	792	319	18.000000	10.250000	1.008284e+05
2015	4	1	24	9
	0	0	-180.000000	90.000000	1.033638e+05
	1439	0	179.750000	90.000000	1.033638e+05
	781	78	15.250000	70.500000	9.818575e+04
	818	139	24.500000	55.250000	9.834275e+04
	545	147	-43.750000	53.250000	9.937225e+04
	297	148	-105.750000	53.000000	9.935800e+04
	83	151	-159.250000	52.250000	9.908225e+04
	1363	156	160.750000	51.000000	9.897175e+04
	500	158	-55.000000	50.500000	9.962450e+04
	906	190	46.500000	42.500000	1.004532e+05
	1423	197	175.750000	40.750000	1.006315e+05
	1097	201	94.250000	39.750000	9.924625e+04
	450	202	-67.500000	39.500000	9.993425e+04
	1047	212	81.750000	37.000000	9.889825e+04
	895	242	43.750000	29.500000	1.003410e+05
	1084	243	91.000000	29.250000	9.995975e+04
	1142	245	105.500000	28.750000	9.876275e+04
	970	246	62.500000	28.500000	1.001552e+05
	1006	246	71.500000	28.500000	1.003285e+05
	321	258	-99.750000	25.500000	1.010312e+05
	317	286	-100.750000	18.500000	1.010335e+05
	865	304	36.250000	14.000000	1.007560e+05
	1264	315	136.000000	11.250000	9.633350e+04
	796	319	19.000000	10.250000	1.009510e+05
2015	4	1	22	12
	549	42	-42.750000	79.500000	1.018545e+05
	12	77	-177.000000	70.750000	1.010130e+05
	784	78	16.000000	70.500000	9.834900e+04
	821	139	25.250000	55.250000	9.852300e+04
	546	144	-43.500000	54.000000	9.927075e+04
	89	151	-157.750000	52.250000	9.930025e+04
	1368	155	162.000000	51.250000	9.873650e+04
	320	169	-100.000000	47.750000	9.932275e+04
	906	190	46.500000	42.500000	1.003862e+05
	1427	196	176.750000	41.000000	1.006978e+05
	458	200	-65.500000	40.000000	9.989500e+04
	1149	200	107.250000	40.000000	9.968925e+04
	1091	209	92.750000	37.750000	9.913425e+04
	1309	210	147.250000	37.500000	1.003868e+05
	1050	212	82.500000	37.000000	9.868700e+04
	1085	241	91.250000	29.750000	9.993525e+04
	1146	243	106.500000	29.250000	9.882025e+04
	972	246	63.000000	28.500000	9.994300e+04
	321	259	-99.750000	25.250000	1.009895e+05
	1100	272	95.000000	22.000000	1.004405e+05
	865	304	36.250000	14.000000	1.003605e+05
	1262	314	135.500000	11.500000	9.658050e+04
2015	4	1	23	15
	558	42	-40.500000	79.500000	1.017955e+05
	1436	75	179.000000	71.250000	1.011225e+05
	357	94	-90.750000	66.500000	1.014855e+05
	358	94	-90.500000	66.500000	1.014855e+05
	824	136	26.000000	56.000000	9.860575e+04
	547	140	-43.250000	55.000000	9.907950e+04
	306	147	-103.500000	53.250000	9.946775e+04
	97	152	-155.750000	52.000000	9.947625e+04
	1370	153	162.500000	51.750000	9.854750e+04
	323	169	-99.250000	47.750000	9.942250e+04
	906	190	46.500000	42.500000	1.006545e+05
	1430	191	177.500000	42.250000	1.006288e+05
	471	197	-62.250000	40.750000	9.967050e+04
	1152	198	108.000000	40.500000	9.981000e+04
	812	201	23.000000	39.750000	1.003410e+05
	1318	208	149.500000	38.000000	1.000508e+05
	1057	211	84.250000	37.250000	9.889475e+04
	937	231	54.250000	32.250000	1.001565e+05
	1147	243	106.750000	29.250000	9.904775e+04
	975	247	63.750000	28.250000	1.001110e+05
	1101	273	95.250000	21.750000	1.006992e+05
	862	307	35.500000	13.250000	1.002160e+05
	1260	313	135.000000	11.750000	9.649075e+04
2015	4	1	27	18
	0	0	-180.000000	90.000000	1.033631e+05
	1439	0	179.750000	90.000000	1.033631e+05
	563	43	-39.250000	79.250000	1.017811e+05
	1430	74	177.500000	71.500000	1.012051e+05
	385	100	-83.750000	65.000000	1.015251e+05
	549	136	-42.750000	56.000000	9.887962e+04
	826	136	26.500000	56.000000	9.872562e+04
	106	151	-153.500000	52.250000	9.965288e+04
	1373	151	163.250000	52.250000	9.853188e+04
	1373	152	163.250000	52.000000	9.853188e+04
	1282	159	140.500000	50.250000	1.003616e+05
	333	165	-96.750000	48.750000	9.930738e+04
	1428	189	177.000000	42.750000	1.007319e+05
	481	192	-59.750000	42.000000	9.926512e+04
	909	192	47.250000	42.000000	1.008604e+05
	1154	199	108.500000	40.250000	9.995988e+04
	1073	205	88.250000	38.750000	9.905212e+04
	1324	207	151.000000	38.250000	9.978912e+04
	939	229	54.750000	32.750000	1.003321e+05
	1147	241	106.750000	29.750000	9.947162e+04
	975	247	63.750000	28.250000	1.003189e+05
	317	286	-100.750000	18.500000	1.011064e+05
	862	308	35.500000	13.000000	1.003841e+05
	1259	312	134.750000	12.000000	9.653988e+04
	425	321	-73.750000	9.750000	1.007936e+05
	1359	341	159.750000	4.750000	1.004251e+05
	8	356	-178.000000	1.000000	1.005961e+05
2015	4	1	29	21
	0	0	-180.000000	90.000000	1.033864e+05
	1439	0	179.750000	90.000000	1.033864e+05
	563	44	-39.250000	79.000000	1.019274e+05
	564	44	-39.000000	79.000000	1.019274e+05
	1419	73	174.750000	71.750000	1.013936e+05
	1420	73	175.000000	71.750000	1.013936e+05
	551	133	-42.250000	56.750000	9.888462e+04
	826	134	26.500000	56.500000	9.874162e+04
	114	150	-151.500000	52.500000	9.980962e+04
	480	150	-60.000000	52.500000	9.969762e+04
	1378	150	164.500000	52.500000	9.859612e+04
	1285	161	141.250000	49.750000	1.002759e+05
	1286	161	141.500000	49.750000	1.002759e+05
	337	162	-95.750000	49.500000	9.919312e+04
	1431	184	177.750000	44.000000	1.008196e+05
	489	187	-57.750000	43.250000	9.911838e+04
	1163	190	110.750000	42.500000	9.985412e+04
	909	192	47.250000	42.000000	1.008424e+05
	1331	206	152.750000	38.500000	9.953438e+04
	1093	211	93.250000	37.250000	9.902062e+04
	1191	228	117.750000	33.000000	9.971412e+04
	1150	246	107.500000	28.500000	9.961212e+04
	317	286	-100.750000	18.500000	1.006649e+05
	349	295	-92.750000	16.250000	1.007476e+05
	862	308	35.500000	13.000000	1.005376e+05
	1257	311	134.250000	12.250000	9.660562e+04
	791	312	17.750000	12.000000	1.006764e+05
	423	335	-74.250000	6.250000	1.004846e+05
	1358	342	159.500000	4.500000	1.006411e+05
2015	4	2	26	0
	0	0	-180.000000	90.000000	1.032647e+05
	1439	0	179.750000	90.000000	1.032647e+05
	624	59	-24.000000	75.250000	1.018319e+05
	821	68	25.250000	73.000000	9.892844e+04
	822	68	25.500000	73.000000	9.892844e+04
	1410	72	172.500000	72.000000	1.015774e+05
	826	132	26.500000	57.000000	9.876619e+04
	537	133	-45.750000	56.750000	9.875419e+04
	118	134	-150.500000	56.500000	9.981794e+04
	1381	148	165.250000	53.000000	9.880944e+04
	1382	148	165.500000	53.000000	9.880944e+04
	480	151	-60.000000	52.250000	9.983094e+04
	338	158	-95.500000	50.500000	9.928244e+04
	1292	163	143.000000	49.250000	1.002512e+05
	498	181	-55.500000	44.750000	9.897269e+04
	1170	189	112.500000	42.750000	9.991144e+04
	1340	203	155.000000	39.250000	9.917894e+04
	319	207	-100.250000	38.250000	9.953844e+04
	1093	213	93.250000	36.750000	9.909044e+04
	1194	223	118.500000	34.250000	9.973344e+04
	956	240	59.000000	30.000000	1.001122e+05
	1156	250	109.000000	27.500000	9.979619e+04
	317	286	-100.750000	18.500000	1.004457e+05
	1256	310	134.000000	12.500000	9.712469e+04
	422	336	-74.500000	6.000000	1.007677e+05
	1359	341	159.750000	4.750000	1.007064e+05
2015	4	2	26	3
	0	0	-180.000000	90.000000	1.032126e+05
	1439	0	179.750000	90.000000	1.032126e+05
	624	59	-24.000000	75.250000	1.016836e+05
	827	65	26.750000	73.750000	9.903362e+04
	1401	70	170.250000	72.500000	1.017634e+05
	824	130	26.000000	57.500000	9.871962e+04
	534	132	-46.500000	57.000000	9.879038e+04
	115	136	-151.250000	56.000000	9.974388e+04
	1386	145	166.500000	53.750000	9.889512e+04
	480	152	-60.000000	52.000000	9.974938e+04
	340	156	-95.000000	51.000000	9.936988e+04
	1300	163	145.000000	49.250000	1.002364e+05
	1122	174	100.500000	46.500000	1.004299e+05
	506	175	-53.500000	46.250000	9.874612e+04
	1038	198	79.500000	40.500000	1.001811e+05
	1345	203	156.250000	39.250000	9.893488e+04
	1201	204	120.250000	39.000000	9.954938e+04
	318	208	-100.500000	38.000000	9.968062e+04
	1093	213	93.250000	36.750000	9.904738e+04
	252	214	-117.000000	36.500000	1.003674e+05
	1156	250	109.000000	27.500000	9.993312e+04
	948	253	57.000000	26.750000	1.002854e+05
	317	286	-100.750000	18.500000	1.007639e+05
	1254	310	133.500000	12.500000	9.700362e+04
	425	321	-73.750000	9.750000	1.009771e+05
	1360	339	160.000000	5.250000	1.004766e+05
2015	4	2	28	6
	0	0	-180.000000	90.000000	1.031212e+05
	1439	0	179.750000	90.000000	1.031212e+05
	628	60	-23.000000	75.000000	1.017225e+05
	563	122	-39.250000	59.500000	9.866675e+04
	826	130	26.500000	57.500000	9.873150e+04
	114	140	-151.500000	55.000000	9.980675e+04
	1389	140	167.250000	55.000000	9.894000e+04
	1262	146	135.500000	53.500000	1.007028e+05
	340	151	-95.000000	52.250000	9.932500e+04
	480	154	-60.000000	51.500000	9.964450e+04
	512	167	-52.000000	48.250000	9.843925e+04
	1122	174	100.500000	46.500000	1.000942e+05
	1039	198	79.750000	40.500000	1.000158e+05
	1204	202	121.000000	39.500000	9.934350e+04
	1350	204	157.500000	39.000000	9.872575e+04
	1133	210	103.250000	37.500000	9.897625e+04
	321	212	-99.750000	37.000000	9.996025e+04
	1096	213	94.000000	36.750000	9.852625e+04
	252	214	-117.000000	36.500000	1.003760e+05
	1157	249	109.250000	27.750000	9.965225e+04
	956	251	59.000000	27.250000	1.004402e+05
	943	252	55.750000	27.000000	1.004402e+05
	317	286	-100.750000	18.500000	1.009940e+05
	1253	309	133.250000	12.750000	9.701075e+04
	422	317	-74.500000	10.750000	1.009398e+05
	790	317	17.500000	10.750000	1.007620e+05
	1360	337	160.000000	5.750000	1.004052e+05
	1361	337	160.250000	5.750000	1.004052e+05
2015	4	2	24	9
	0	0	-180.000000	90.000000	1.030334e+05
	1439	0	179.750000	90.000000	1.030334e+05
	616	61	-26.000000	74.750000	1.018499e+05
	560	121	-40.000000	59.750000	9.857362e+04
	830	130	27.500000	57.500000	9.879262e+04
	1374	132	163.500000	57.000000	9.905362e+04
	117	144	-150.750000	54.000000	9.985888e+04
	1264	149	136.000000	52.750000	1.007924e+05
	348	151	-93.000000	52.250000	9.924462e+04
	517	159	-50.750000	50.250000	9.826262e+04
	1117	170	99.250000	47.500000	9.994238e+04
	881	183	40.250000	44.250000	1.000361e+05
	1040	198	80.000000	40.500000	9.976738e+04
	1213	202	123.250000	39.500000	9.920538e+04
	1356	207	159.000000	38.250000	9.871638e+04
	261	213	-114.750000	36.750000	1.003461e+05
	326	213	-98.500000	36.750000	1.001206e+05
	1102	213	95.500000	36.750000	9.826212e+04
	976	248	64.000000	28.000000	1.000781e+05
	1144	260	106.000000	25.000000	9.932012e+04
	1099	272	94.750000	22.000000	1.002011e+05
	317	286	-100.750000	18.500000	1.010124e+05
	1252	308	133.000000	13.000000	9.726588e+04
	1361	335	160.250000	6.250000	1.005881e+05
2015	4	2	22	12
	0	0	-180.000000	90.000000	1.027788e+05
	1439	0	179.750000	90.000000	1.027788e+05
	562	121	-39.500000	59.750000	9.859681e+04
	828	128	27.000000	58.000000	9.892456e+04
	1372	131	163.000000	57.250000	9.917931e+04
	124	147	-149.000000	53.250000	9.991756e+04
	353	150	-91.750000	52.500000	9.922256e+04
	522	153	-49.500000	51.750000	9.816456e+04
	1200	165	120.000000	48.750000	1.004103e+05
	1112	176	98.000000	46.000000	1.000971e+05
	887	184	41.750000	44.000000	9.977181e+04
	1227	195	126.750000	41.250000	9.935081e+04
	1050	200	82.500000	40.000000	9.970906e+04
	1366	202	161.500000	39.500000	9.876106e+04
	277	210	-110.750000	37.500000	1.004543e+05
	1108	212	97.000000	37.000000	9.841356e+04
	329	215	-97.750000	36.250000	1.005103e+05
	1078	232	89.500000	32.000000	9.951781e+04
	1142	245	105.500000	28.750000	9.941831e+04
	956	251	59.000000	27.250000	9.992656e+04
	1251	306	132.750000	13.500000	9.761456e+04
	861	309	35.250000	12.750000	1.002131e+05
2015	4	2	21	15
	0	0	-180.000000	90.000000	1.026443e+05
	1439	0	179.750000	90.000000	1.026443e+05
	565	120	-38.750000	60.000000	9.881156e+04
	832	126	28.000000	58.500000	9.911406e+04
	1372	132	163.000000	57.000000	9.924581e+04
	263	140	-114.250000	55.000000	1.020211e+05
	527	146	-48.250000	53.500000	9.820931e+04
	131	149	-147.250000	52.750000	9.994981e+04
	363	150	-89.250000	52.500000	9.899331e+04
	1439	157	179.750000	50.750000	1.009406e+05
	879	171	39.750000	47.250000	9.981856e+04
	1112	176	98.000000	46.000000	1.002036e+05
	1229	195	127.250000	41.250000	9.931406e+04
	1043	202	80.750000	39.500000	1.000473e+05
	287	205	-108.250000	38.750000	1.005756e+05
	1110	211	97.500000	37.250000	9.904506e+04
	1370	211	162.500000	37.250000	9.893156e+04
	1075	232	88.750000	32.000000	9.989731e+04
	960	251	60.000000	27.250000	1.000046e+05
	1248	305	132.000000	13.750000	9.793606e+04
	1353	330	158.250000	7.500000	1.005431e+05
2015	4	2	24	18
	0	0	-180.000000	90.000000	1.024917e+05
	1439	0	179.750000	90.000000	1.024917e+05
	867	36	36.750000	81.000000	9.991269e+04
	571	117	-37.250000	60.750000	9.899444e+04
	830	126	27.500000	58.500000	9.935744e+04
	1372	131	163.000000	57.250000	9.935319e+04
	530	141	-47.500000	54.750000	9.828119e+04
	139	150	-145.250000	52.500000	1.000517e+05
	372	151	-87.000000	52.250000	9.888419e+04
	0	152	-180.000000	52.000000	1.010332e+05
	879	167	39.750000	48.250000	9.975169e+04
	1117	168	99.250000	48.000000	1.003652e+05
	906	189	46.500000	42.750000	1.000089e+05
	1247	198	131.750000	40.500000	9.917569e+04
	287	205	-108.250000	38.750000	1.004294e+05
	1376	212	164.000000	37.000000	9.914619e+04
	1124	216	101.000000	36.000000	9.917019e+04
